1668	23411	40616	\N
1669	23411	40401	\N
1670	23962	120104	\N
1671	23968	40401	\N
1684	22956	5	\N
1685	22956	4	\N
1686	22956	10	\N
1687	22956	13	\N
1688	22956	3	\N
1689	22956	11	\N
1690	1140	40103	\N
1691	1140	40102	\N
1692	23970	70403	\N
1693	23971	60503	\N
1696	23973	306	\N
1698	23973	30107	\N
1702	23380	6	\N
1709	23973	90304	\N
1710	23973	90209	\N
1711	23973	90102	\N
1712	23973	90405	\N
1713	23973	90502	\N
1714	23973	130407	\N
1715	23973	100101	\N
1716	23973	50502	\N
1717	23807	401	\N
1718	24197	605	\N
1719	24197	606	\N
1720	24197	504	\N
1721	23974	5	\N
1722	23975	50502	\N
1723	24146	401	\N
1724	23976	1001	\N
1725	23976	702	\N
1726	23976	505	\N
1727	23976	130407	\N
1728	23977	20108	\N
1729	23977	10101	\N
1730	24146	101	\N
1731	23977	6	\N
1732	23977	70203	\N
1733	24146	201	\N
1734	23978	20105	\N
1735	23978	20104	\N
1736	23978	20101	\N
1737	23978	20110	\N
1738	23979	20108	\N
1739	23979	10101	\N
1740	23979	30109	\N
1741	23979	6	\N
1742	23979	70201	\N
1743	23979	130407	\N
1744	23980	130206	\N
1745	23980	130205	\N
1746	23980	130208	\N
1747	23981	130206	\N
1748	23981	130205	\N
1749	23981	130208	\N
1750	24699	401	\N
1753	24697	8	\N
1754	23982	802	\N
1755	23982	801	\N
1756	23983	30101	\N
1757	23983	30111	\N
1758	23983	30104	\N
1759	23983	30501	\N
1760	23983	30108	\N
1761	23983	30109	\N
1762	23984	70205	\N
1763	23984	70102	\N
1764	23984	70103	\N
1765	23984	70104	\N
1766	23984	70106	\N
1767	23984	70105	\N
1768	23984	70107	\N
1769	23984	70210	\N
1770	23984	70207	\N
1771	23984	70108	\N
1772	23985	70208	\N
1773	23985	70203	\N
1774	23986	10306	\N
1775	23986	10301	\N
1776	23986	10106	\N
1778	23988	10	\N
1779	23989	201	\N
1780	23989	1001	\N
1781	23990	201	\N
1782	23990	204	\N
1783	23995	60503	\N
1784	23995	60301	\N
1785	23995	60302	\N
1794	23869	301	\N
1795	23869	303	\N
1796	23869	305	\N
1797	23334	20304	\N
1798	23334	1	\N
1799	23334	606	\N
1800	23334	603	\N
1801	23334	8	\N
1802	23334	10	\N
1803	24001	1106	\N
1804	24001	1103	\N
1805	24001	1105	\N
1806	24001	203	\N
1808	24003	60104	\N
1809	24003	130407	\N
1810	24004	60501	\N
1814	24008	901	\N
1815	24009	60205	\N
1816	24010	60205	\N
1817	24011	20403	\N
1818	24011	20402	\N
1819	24013	20111	\N
1820	24013	10102	\N
1823	24016	40603	\N
1824	24017	802	\N
1832	24175	11	\N
1833	24175	9	\N
1834	24025	30103	\N
1835	24026	50708	\N
1836	24026	50701	\N
1845	24029	104	\N
1846	24029	103	\N
1847	24029	501	\N
1848	24029	502	\N
1849	24029	506	\N
1850	24029	504	\N
1751	24698	101	\N
1837	24027	6	\N
1777	23987	100203	\N
1851	24029	60205	\N
1852	24029	803	\N
1853	24029	12	\N
1854	23414	30506	\N
1855	24030	30606	\N
1856	24030	30602	\N
1857	24030	30604	\N
1858	24031	30602	\N
1859	24031	30607	\N
1861	24035	7	\N
1862	24036	6	\N
1863	24038	30109	\N
1864	24038	30101	\N
1865	24038	30104	\N
1866	24038	30103	\N
1867	24038	30111	\N
1868	24038	30110	\N
1869	24038	30108	\N
1870	24038	30102	\N
1871	24038	30106	\N
1872	24038	30507	\N
1873	24038	30602	\N
1874	24038	30502	\N
1875	24038	30504	\N
1876	24038	30503	\N
1877	24038	30506	\N
1878	24038	30606	\N
1879	24038	30202	\N
1880	24038	90206	\N
1881	24038	90208	\N
1882	24038	90205	\N
1883	24038	90102	\N
1884	24038	90101	\N
1885	24038	90110	\N
1886	24038	90104	\N
1887	24038	90105	\N
1888	24038	90406	\N
1889	24038	130402	\N
1890	24038	130408	\N
1891	24038	130405	\N
1892	24038	130301	\N
1893	24038	130504	\N
1894	24038	130407	\N
1895	24038	130106	\N
1896	24038	130204	\N
1897	24038	130206	\N
1898	24038	130202	\N
1899	24038	130404	\N
1900	24038	130305	\N
1901	24038	130303	\N
1902	24039	30110	\N
1903	24039	30206	\N
1904	24039	30504	\N
1905	24039	130408	\N
1906	24039	130401	\N
1907	24039	130402	\N
1908	24039	130504	\N
1909	24039	130303	\N
1910	24041	2	\N
1911	24041	1	\N
1912	24041	4	\N
1913	24041	5	\N
1914	24041	6	\N
1915	24041	7	\N
1916	24041	8	\N
1917	24041	10	\N
1918	24041	12	\N
1919	24042	8	\N
1920	23333	606	\N
1921	23333	605	\N
1922	23981	130106	\N
1923	23981	130303	\N
1924	23981	130301	\N
1925	24035	12	\N
1929	24046	20109	\N
1930	24047	20101	\N
1931	24048	101	\N
1932	24048	301	\N
1933	24048	406	\N
1934	24048	401	\N
1935	24048	602	\N
1936	24048	705	\N
1937	24048	1204	\N
1938	24048	1305	\N
1939	24049	13	\N
1940	24050	13	\N
1942	23357	80109	\N
1943	24052	120204	\N
1944	24052	120203	\N
1945	24052	120201	\N
1946	24052	120104	\N
1947	24053	120202	\N
1948	24053	120203	\N
1949	24053	120201	\N
1950	24053	120204	\N
1951	24054	120204	\N
1952	24054	120203	\N
1953	24054	120202	\N
1954	24054	120201	\N
1955	24055	40101	\N
1956	24055	40103	\N
1957	24055	40106	\N
1958	24055	40203	\N
1959	24055	40208	\N
1960	24055	40206	\N
1961	24055	50402	\N
1962	24055	50502	\N
1963	24055	50601	\N
1964	24055	50603	\N
1965	24055	50604	\N
1966	24055	50401	\N
1967	24055	50602	\N
1968	24056	10102	\N
1969	24056	10105	\N
1970	24056	10107	\N
1971	24056	301	\N
1972	24056	303	\N
1973	24056	402	\N
1974	24056	505	\N
1975	24056	507	\N
1976	24056	603	\N
1977	24056	702	\N
1978	24056	703	\N
1979	24056	901	\N
1980	24056	802	\N
1981	24056	1101	\N
1982	24056	1001	\N
1983	24056	1004	\N
1984	24056	1201	\N
1985	24056	1301	\N
1986	24057	605	\N
1987	24058	1	\N
1988	24058	801	\N
1989	24058	1103	\N
1990	24058	1001	\N
1991	24058	1004	\N
1992	24059	201	\N
1993	24060	110302	\N
1994	24061	40203	\N
1995	24061	40208	\N
1996	24061	40502	\N
1997	24061	40103	\N
1998	24061	40105	\N
1999	24061	40106	\N
2000	24061	50505	\N
2001	24061	50601	\N
2002	24061	50604	\N
2003	24061	50603	\N
2004	24061	50402	\N
2005	24061	50503	\N
2006	24061	50502	\N
2007	24062	50503	\N
2008	24062	80101	\N
2009	24062	80106	\N
2010	24062	80201	\N
2011	24062	80207	\N
2012	24062	80203	\N
2013	24062	80205	\N
2014	24062	80303	\N
2015	24062	80202	\N
2016	24063	40618	\N
2017	24063	40614	\N
2018	24063	40602	\N
2019	24063	40208	\N
2020	24063	40203	\N
2021	24063	40205	\N
2022	24063	40206	\N
2025	24065	40101	\N
2026	24066	705	\N
2027	24066	703	\N
2028	24066	803	\N
2029	24069	60503	\N
2030	24070	604	\N
2031	24070	60503	\N
2032	23372	705	\N
2033	23372	703	\N
2034	23372	701	\N
2035	23372	9	\N
1927	24044	6	\N
1928	24045	6	\N
2023	24064	40301	\N
2024	24064	402	\N
2036	23372	8	\N
2037	23372	1103	\N
2038	23372	1102	\N
2039	23372	1101	\N
2040	23372	1104	\N
2041	23372	1002	\N
2042	23372	1003	\N
2043	23372	1001	\N
2044	23372	12	\N
2045	23372	1305	\N
2046	23372	1302	\N
2047	23372	1303	\N
2048	23372	1304	\N
2049	24071	103	\N
2050	24072	2	\N
2051	24072	1	\N
2052	24072	11	\N
2053	24072	10	\N
2054	24072	13	\N
2055	24073	80201	\N
2056	24073	80202	\N
2057	24073	80205	\N
2058	24073	80204	\N
2059	24073	80105	\N
2060	24073	80108	\N
2066	24075	60404	\N
2067	24075	60402	\N
2068	24075	60405	\N
2069	24075	60403	\N
2070	24075	60401	\N
2071	23639	101	\N
2072	23639	301	\N
2073	23639	702	\N
2074	23639	802	\N
2075	23639	1101	\N
2077	23638	101	\N
2078	23638	406	\N
2079	23638	505	\N
2080	23638	601	\N
2081	23638	702	\N
2082	23638	902	\N
2083	23638	802	\N
2084	23638	1201	\N
2085	24076	20302	\N
2086	24076	20108	\N
2087	24076	20102	\N
2088	24076	10309	\N
2089	24076	10306	\N
2090	24076	30108	\N
2091	24077	60602	\N
2092	24077	60301	\N
2093	24077	60605	\N
2094	24077	90204	\N
2095	24077	80104	\N
2096	24077	100107	\N
2097	24077	130401	\N
2098	24078	110104	\N
2099	24079	50604	\N
2100	24080	40103	\N
2101	24081	90402	\N
2102	24082	30108	\N
2103	24083	201	\N
2104	24083	602	\N
2105	24083	901	\N
2106	24084	802	\N
2107	24084	801	\N
2108	24085	606	\N
2109	24085	605	\N
2110	24085	801	\N
2111	24085	802	\N
2113	24088	60503	\N
2114	24090	60503	\N
2117	24093	80108	\N
2118	24094	80201	\N
2119	24095	80205	\N
2120	24097	60504	\N
2121	24098	60504	\N
2122	24099	60504	\N
2123	24100	60205	\N
2124	24100	70205	\N
2125	24100	10101	\N
2126	24105	20109	\N
2127	24106	60503	\N
2128	24107	110106	\N
2129	24107	130407	\N
2130	24108	60503	\N
2131	24109	100103	\N
2132	24110	60104	\N
2133	24111	50503	\N
2134	24112	20103	\N
2135	24112	20111	\N
2136	24112	20402	\N
2137	24112	20403	\N
2138	24113	20111	\N
2139	24115	60503	\N
2140	24116	301	\N
2143	24118	90209	\N
2144	24118	90202	\N
2145	24118	90208	\N
2146	24118	90204	\N
2147	24118	90205	\N
2148	24118	90201	\N
2149	24118	130103	\N
2150	24118	130102	\N
2151	24118	130104	\N
2156	24123	10101	\N
2157	24123	301	\N
2158	24123	40603	\N
2159	24123	50503	\N
2160	24123	6	\N
2161	24123	702	\N
2162	24123	902	\N
2163	24123	1101	\N
2164	24123	1201	\N
2165	24123	1304	\N
2166	24124	6	\N
2167	24125	60105	\N
2168	24126	20303	\N
2169	24126	10106	\N
2170	24127	20301	\N
2171	24127	10106	\N
2172	24127	60603	\N
2173	24127	70205	\N
2174	24127	80205	\N
2175	24127	110603	\N
2176	24128	6	\N
2177	24129	70102	\N
2178	24129	80105	\N
2179	24130	70107	\N
2180	24131	70401	\N
2181	24131	70303	\N
2182	24131	70210	\N
2183	24132	60102	\N
2184	23814	5	\N
2185	23814	4	\N
2186	23814	1201	\N
2187	24056	10402	\N
2188	24136	90102	\N
2189	24137	120303	\N
2190	24138	104	\N
2191	24138	30401	\N
2192	24138	30301	\N
2193	24138	70202	\N
2194	24138	70104	\N
2195	24139	90304	\N
2196	24139	90209	\N
2197	24139	90405	\N
2198	24139	100204	\N
2199	24139	100305	\N
2200	24139	130502	\N
2201	24139	130103	\N
2202	24140	60504	\N
2203	24141	60102	\N
2209	24146	6	\N
2210	24146	702	\N
2211	24146	802	\N
2212	24146	1001	\N
2213	24146	1201	\N
2214	24146	1304	\N
2215	23770	12	\N
2216	24149	4	\N
2217	24149	12	\N
2142	24116	5	Covalima
2141	24116	12	\N
2225	24150	90202	\N
2226	23655	90502	\N
2227	24154	80202	\N
2230	24155	50603	\N
2231	24156	60204	\N
2232	24157	9	\N
2233	24158	80201	\N
2234	24159	10104	\N
2235	24160	60503	\N
2236	24197	304	\N
2237	24162	10101	\N
2238	24163	30408	\N
2239	24163	90301	\N
2240	24163	90203	\N
2241	24164	30110	\N
2242	24164	30301	\N
2243	24164	30602	\N
2244	24165	90403	\N
2246	24167	120401	\N
2247	24167	120402	\N
2248	24152	6	\N
2249	24168	60202	\N
2250	24169	60504	\N
2251	24170	60503	\N
2252	24171	110102	\N
2257	24174	403	\N
2258	24175	3	\N
2259	24176	606	\N
2260	24177	50501	\N
2261	24178	20103	\N
2262	24180	406	\N
2263	24181	201	\N
2264	24183	80301	\N
2265	24184	80307	\N
2267	24186	7	\N
2268	24188	80302	\N
2269	24189	70101	\N
2270	24190	7	\N
2271	24191	7	\N
2272	24182	20307	\N
2273	24181	101	\N
2274	24181	301	\N
2275	24181	401	\N
2276	24181	505	\N
2277	24181	606	\N
2278	24181	605	\N
2279	24181	602	\N
2280	24181	601	\N
2281	24181	702	\N
2282	24181	901	\N
2283	24181	802	\N
2284	24181	1101	\N
2285	24181	1001	\N
2286	24181	1201	\N
2287	24181	1304	\N
2288	24183	80302	\N
2289	24189	70203	\N
2290	24189	70208	\N
2291	24189	70104	\N
2292	24176	605	\N
2293	24176	602	\N
2294	24176	601	\N
2295	24182	20302	\N
2296	24182	20304	\N
2297	24182	20305	\N
2298	24194	100302	\N
2299	24178	204	\N
2300	24178	202	\N
2301	24180	101	\N
2302	24180	201	\N
2304	24196	50503	\N
2305	24196	203	\N
2306	24196	6	\N
2307	24196	905	\N
2308	24196	801	\N
2309	24196	100104	\N
2310	24196	100101	\N
2311	24197	301	\N
2312	24197	302	\N
2313	24197	303	\N
2314	24197	305	\N
2315	24197	306	\N
2316	24198	90206	\N
2317	24198	90402	\N
2318	24200	902	\N
2319	24200	901	\N
2320	24201	1305	\N
2321	24202	1304	\N
2322	24203	1305	\N
2323	24205	1304	\N
2324	24206	1304	\N
2325	24207	20108	\N
2326	24207	20405	\N
2327	24186	201	\N
2328	24197	403	\N
2329	24197	406	\N
2330	24197	402	\N
2331	24197	401	\N
2332	24197	404	\N
2333	24197	501	\N
2334	24197	502	\N
2335	24178	203	\N
2336	24178	8	\N
2337	24178	10	\N
2338	23828	1	\N
2339	23828	3	\N
2340	23828	5	\N
2341	23828	6	\N
2342	23828	7	\N
2343	23828	8	\N
2344	23828	11	\N
2345	23828	10	\N
2346	23828	12	\N
2347	23828	13	\N
2348	24207	604	\N
2349	24207	60603	\N
2350	24207	605	\N
2351	24208	103	\N
2352	24208	301	\N
2353	24208	40103	\N
2354	24208	50502	\N
2355	24208	60403	\N
2356	24208	703	\N
2357	24208	903	\N
2358	24208	802	\N
2359	24208	1106	\N
2360	24208	1001	\N
2361	24208	1203	\N
2362	24208	1302	\N
2363	24209	90106	\N
2364	24209	90502	\N
2365	24210	202	\N
2366	24210	103	\N
2367	24210	301	\N
2368	24210	406	\N
2369	24210	5	\N
2370	24210	606	\N
2371	24210	702	\N
2372	24210	901	\N
2373	24210	8	\N
2374	24210	1101	\N
2375	24210	1001	\N
2376	24210	12	\N
2377	24210	13	\N
2378	24214	2	\N
2379	24214	1	\N
2380	24214	3	\N
2381	24214	4	\N
2382	24214	5	\N
2383	24214	6	\N
2384	24214	7	\N
2385	24214	9	\N
2386	24214	8	\N
2387	24214	11	\N
2388	24214	10	\N
2389	24214	12	\N
2390	24214	13	\N
2391	24217	203	\N
2392	24217	103	\N
2393	24217	303	\N
2394	24217	404	\N
2395	24217	50705	\N
2396	24217	603	\N
2397	24217	701	\N
2398	24217	901	\N
2399	24217	801	\N
2400	24217	1102	\N
2401	24217	1302	\N
2402	24218	7	\N
2403	24218	10	\N
2404	24226	201	\N
2405	24226	103	\N
2406	24226	401	\N
2253	24173	1203	\N
2407	24226	6	\N
2408	24226	7	\N
2409	24226	702	\N
2410	24226	901	\N
2411	24226	1001	\N
2412	24226	1203	\N
2413	24228	604	\N
2414	24228	605	\N
2415	24229	605	\N
2416	24229	7	\N
2417	24230	103	\N
2418	24230	301	\N
2419	24230	505	\N
2420	24230	605	\N
2421	24230	702	\N
2422	24235	2	\N
2423	24235	1	\N
2424	24235	301	\N
2425	24235	302	\N
2426	24235	303	\N
2427	24235	305	\N
2428	24235	306	\N
2429	24235	403	\N
2430	24235	406	\N
2431	24235	402	\N
2432	24235	401	\N
2433	24235	404	\N
2434	24235	507	\N
2435	24235	505	\N
2436	24235	506	\N
2437	24235	504	\N
2438	24235	604	\N
2439	24235	602	\N
2440	24235	7	\N
2441	24235	903	\N
2442	24235	902	\N
2443	24235	901	\N
2444	24235	904	\N
2445	24235	8	\N
2446	24235	1103	\N
2447	24235	1102	\N
2448	24235	1101	\N
2449	24235	10	\N
2450	24235	12	\N
2451	24235	1302	\N
2452	24235	1304	\N
2453	24000	2	\N
2454	24000	101	\N
2455	24000	104	\N
2456	24000	606	\N
2457	24000	603	\N
2458	24000	8	\N
2459	24000	1002	\N
2460	24000	1003	\N
2461	24236	406	\N
2462	24236	401	\N
2463	24236	507	\N
2464	24236	505	\N
2465	24236	6	\N
2466	24236	100202	\N
2467	24236	100105	\N
2468	24237	406	\N
2469	24237	401	\N
2470	24237	604	\N
2471	24237	605	\N
2472	24237	100202	\N
2473	24237	100105	\N
2474	24237	100101	\N
2475	24238	605	\N
2476	24239	604	\N
2477	24239	606	\N
2478	24239	602	\N
2479	24240	403	\N
2480	24240	401	\N
2481	24240	404	\N
2482	24240	5	\N
2483	24240	6	\N
2484	24240	901	\N
2485	24240	11	\N
2486	24241	203	\N
2487	24241	102	\N
2488	24241	104	\N
2489	24241	103	\N
2490	24241	403	\N
2491	24241	401	\N
2492	24241	404	\N
2493	24241	6	\N
2494	24241	702	\N
2495	24241	705	\N
2496	24242	2	\N
2497	24241	802	\N
2498	24241	803	\N
2499	24241	1001	\N
2500	24241	1302	\N
2501	24241	1301	\N
2502	24241	1304	\N
2503	24242	1	\N
2504	24242	3	\N
2505	24242	4	\N
2506	24242	501	\N
2507	24242	502	\N
2508	24242	507	\N
2509	24242	505	\N
2510	24242	506	\N
2511	24242	504	\N
2512	24242	604	\N
2513	24242	606	\N
2514	24242	605	\N
2515	24242	7	\N
2516	24242	9	\N
2517	24242	8	\N
2518	24242	11	\N
2519	24242	10	\N
2520	24242	12	\N
2521	24242	1305	\N
2522	24242	1302	\N
2523	24242	1301	\N
2524	24242	1303	\N
2525	24242	1304	\N
2526	24243	20103	\N
2527	24243	3	\N
2528	24243	5	\N
2529	24243	6	\N
2530	24243	7	\N
2531	24243	13	\N
2532	24243	10	\N
2534	24245	90208	\N
2535	24245	90209	\N
2536	24245	90101	\N
2537	24245	90501	\N
2538	24246	9	\N
2539	24247	904	\N
2540	24248	1302	\N
2541	24248	902	\N
2542	24249	902	\N
2543	24249	901	\N
2544	24253	901	\N
2545	24254	90102	\N
2546	24254	90106	\N
2547	24254	90110	\N
2548	24254	90103	\N
2549	24254	90105	\N
2550	24255	90102	\N
2551	24255	90103	\N
2552	24255	90110	\N
2553	24255	90105	\N
2554	24255	90106	\N
2555	24256	902	\N
2556	24256	901	\N
2557	24256	904	\N
2558	24257	903	\N
2559	24257	902	\N
2560	24257	901	\N
2561	24257	904	\N
2562	24262	90102	\N
2563	24263	90102	\N
2564	24264	90102	\N
2565	24265	90102	\N
2566	24266	1305	\N
2567	24266	1302	\N
2568	24266	1303	\N
2569	24266	1304	\N
2570	24267	130303	\N
2571	24267	130402	\N
2572	24267	130401	\N
2573	24267	130408	\N
2574	24269	1302	\N
2575	24269	1304	\N
2576	24270	13	\N
2577	24271	130407	\N
2579	24273	40603	\N
2580	984	40610	\N
2581	984	40603	\N
2582	984	40618	\N
2583	984	40602	\N
2584	984	40614	\N
2585	984	40607	\N
2586	24273	40610	\N
2587	24273	40618	\N
2588	24273	40602	\N
2589	24273	40614	\N
2590	24273	40607	\N
2591	24273	40601	\N
2592	24273	40613	\N
2593	24273	40616	\N
2594	24274	40610	\N
2595	24275	4	\N
2596	24276	401	\N
2597	24277	40105	\N
2598	24278	40105	\N
2599	24279	40301	\N
2600	24279	40304	\N
2601	24279	40303	\N
2602	24279	40602	\N
2603	24279	40618	\N
2604	24279	40614	\N
2605	24279	40201	\N
2606	24279	40105	\N
2607	24282	130404	\N
2608	24284	130404	\N
2609	24285	130404	\N
2610	24286	130407	\N
2620	24289	401	\N
2626	24291	1302	\N
2627	24292	60203	\N
2628	23491	40101	\N
2629	23978	20111	\N
2657	24294	604	\N
2658	24294	605	\N
2659	24296	50602	\N
2663	24303	10201	\N
2664	24303	10301	\N
2665	24303	10309	\N
2666	24303	10306	\N
2667	24303	10304	\N
2668	24306	503	\N
2669	24306	505	\N
2670	24306	506	\N
2678	24312	505	\N
2679	24312	506	\N
2680	24312	504	\N
2681	24313	505	\N
2682	24313	506	\N
2683	24313	504	\N
2684	24314	505	\N
2685	24314	506	\N
2686	24314	504	\N
2687	24315	505	\N
2688	24315	506	\N
2689	24316	502	\N
2690	24316	506	\N
2691	24317	503	\N
2692	24318	50102	\N
2693	24318	50304	\N
2694	24318	50602	\N
2695	24318	50603	\N
2697	24322	50502	\N
2699	24327	201	\N
2700	24327	301	\N
2701	24327	505	\N
2702	24327	50603	\N
2703	24327	80109	\N
2704	24327	802	\N
2705	24328	30109	\N
2706	24329	60102	\N
2708	24332	100104	\N
2710	24336	120108	\N
2711	24317	506	\N
2712	24337	110106	\N
2713	24338	60602	\N
2714	24341	20111	\N
2715	24342	20108	\N
2716	24343	20101	\N
2717	24344	30104	\N
2719	24346	60602	\N
2720	24348	20305	\N
2721	24348	20307	\N
2722	24348	20304	\N
2723	24348	20302	\N
2724	24349	20305	\N
2725	24350	130103	\N
2726	24351	40618	\N
2727	24352	406	\N
2728	24353	30109	\N
2729	24354	40607	\N
2730	24355	30103	\N
2731	24356	10303	\N
2733	24452	1101	\N
2734	24359	601	\N
2735	24360	30102	\N
2736	24361	9	\N
2737	24361	30104	\N
2738	24361	30108	\N
2739	24361	30109	\N
2740	24361	30101	\N
2741	23514	3	\N
2742	24362	30101	\N
2743	24363	30109	\N
2744	24366	110104	\N
2745	24368	130401	\N
2747	24373	60504	\N
2748	24376	90402	\N
2749	24376	90405	\N
2750	24376	90403	\N
2751	24378	1302	\N
2752	24378	1301	\N
2753	24378	1304	\N
2754	24381	10105	\N
2755	24381	30109	\N
2756	24381	401	\N
2757	24383	20201	\N
2758	24383	20202	\N
2759	24383	20205	\N
2760	24386	6	\N
2761	24386	702	\N
2762	24386	801	\N
2763	24387	20102	\N
2764	24387	20105	\N
2765	24387	20104	\N
2766	24387	20101	\N
2767	24387	20110	\N
2768	24387	20103	\N
2769	24387	20106	\N
2770	24387	20401	\N
2771	24387	20402	\N
2772	24387	20403	\N
2773	24387	20301	\N
2774	24387	203	\N
2775	24388	2	\N
2776	24388	5	\N
2777	24388	8	\N
2778	24388	12	\N
2779	24388	13	\N
2780	24389	401	\N
2781	24390	606	\N
2782	24390	602	\N
2783	24390	603	\N
2784	24390	605	\N
2785	24393	2	\N
2786	24393	605	\N
2787	24393	80105	\N
2788	24393	110203	\N
2789	24348	110604	\N
2790	24348	110603	\N
2791	24397	60602	\N
2798	24399	20101	\N
2799	24401	20109	\N
2800	24401	20104	\N
2801	24402	6	\N
2802	24404	100101	\N
2803	24404	100108	\N
2804	24404	100104	\N
2805	24406	20108	\N
2806	24407	100202	\N
2807	24407	1002	\N
2808	24407	100302	\N
2809	24407	100304	\N
2810	24407	100401	\N
2811	24407	100406	\N
2813	24411	701	\N
2814	24411	703	\N
2815	24409	120105	\N
2816	24409	80109	\N
2817	24409	50706	\N
2818	24409	50304	\N
2819	24409	30603	\N
2820	24409	30607	\N
2821	24410	20108	\N
2822	24411	705	\N
2823	24413	1001	\N
2824	24414	100101	\N
2826	24411	702	\N
2827	24411	606	\N
2828	24411	203	\N
2829	24411	201	\N
2830	24389	1304	\N
2831	24418	2	\N
2832	24418	1	\N
2833	24418	3	\N
2834	24418	4	\N
2835	24418	5	\N
2836	24418	6	\N
2837	24418	7	\N
2838	24418	9	\N
2839	24418	8	\N
2840	24418	11	\N
2841	24418	10	\N
2842	24418	12	\N
2843	24418	13	\N
2844	23548	501	\N
2845	23548	502	\N
2846	23548	503	\N
2847	23548	504	\N
2848	24419	7	\N
2849	24419	5	\N
2850	24419	3	\N
2851	24421	10105	\N
2852	24421	10401	\N
2853	24421	50503	\N
2854	24421	60503	\N
2855	24421	902	\N
2856	24422	60602	\N
2857	24424	10104	\N
2858	24424	40618	\N
2859	24425	406	\N
2860	24426	4	\N
2861	24426	7	\N
2862	24426	801	\N
2863	24426	803	\N
2864	24429	1	\N
2865	24429	4	\N
2866	24429	7	\N
2867	24429	9	\N
2868	24430	101	\N
2869	24430	6	\N
2870	23857	702	\N
2871	23857	1001	\N
2872	23857	1304	\N
2873	24431	802	\N
2874	24434	406	\N
2875	24434	1101	\N
2876	24435	6	\N
2877	24438	6	\N
2878	24439	201	\N
2879	24439	301	\N
2880	24439	406	\N
2881	24439	802	\N
2882	24439	1101	\N
2883	24441	201	\N
2884	24441	301	\N
2885	24441	406	\N
2886	24441	702	\N
2887	24441	802	\N
2888	24441	1101	\N
2889	24441	1304	\N
2890	24447	11	\N
2891	24447	12	\N
2893	24449	6	\N
2894	24450	90102	\N
2895	24451	903	\N
2896	24451	902	\N
2897	24451	904	\N
2898	24246	902	\N
2899	24246	901	\N
2900	24246	904	\N
2901	24246	905	\N
2902	24452	1001	\N
2903	24452	802	\N
2904	24452	901	\N
2905	24452	702	\N
2906	24452	6	\N
2907	24452	505	\N
2908	24452	401	\N
2909	24452	301	\N
2910	24452	101	\N
2911	24452	201	\N
2912	24257	905	\N
2913	24359	602	\N
2914	24359	605	\N
2915	24359	606	\N
2916	24389	605	\N
2917	24517	80306	\N
2918	24390	601	\N
2919	24348	110302	\N
2920	24361	30403	\N
2921	24361	1105	\N
2922	24454	901	\N
2923	24462	80306	\N
2924	24740	1201	\N
2925	24740	1202	\N
2930	23869	13	\N
2931	23869	1004	\N
2932	23869	1003	\N
2933	23869	1002	\N
2934	24466	4	\N
2935	24466	705	\N
2936	24466	703	\N
2937	24466	801	\N
2938	24466	803	\N
2939	24467	403	\N
2940	24467	401	\N
2941	24468	605	\N
2942	24470	80306	\N
2943	24471	80306	\N
2944	24472	702	\N
2945	24472	705	\N
2946	24472	703	\N
2947	24472	701	\N
2948	24472	801	\N
2949	24472	803	\N
2950	24473	7	\N
2959	24475	606	\N
2960	24475	605	\N
2961	24475	603	\N
2962	24475	602	\N
2963	24475	601	\N
2964	24475	704	\N
2965	24475	702	\N
2966	24475	705	\N
2967	24475	703	\N
2968	24475	701	\N
2969	24424	50502	\N
2970	24424	130103	\N
2971	24383	80302	\N
2972	24383	80301	\N
2973	24383	80304	\N
2974	24383	110201	\N
2975	24383	110203	\N
2976	24383	110202	\N
2977	23869	11	\N
2978	23869	901	\N
2979	23869	903	\N
2980	23869	705	\N
2981	23869	704	\N
2982	23869	503	\N
2983	24479	1002	\N
2984	24480	20109	\N
2985	24480	203	\N
2986	24480	10	\N
2987	24480	1	\N
2988	23869	502	\N
2989	24315	504	\N
2990	23869	40404	\N
2991	23869	40107	\N
2992	23869	40206	\N
2993	24483	10101	\N
2994	24495	504	\N
2995	24484	10101	\N
2996	24484	102	\N
2997	24484	104	\N
2999	24486	10104	\N
3000	24487	1	\N
3001	24488	100101	\N
3002	23869	40207	\N
3003	23869	306	\N
3004	24490	5	\N
3005	24733	701	\N
3006	24492	50603	\N
3007	24493	50102	\N
3008	24493	50304	\N
3009	24493	50503	\N
3010	24493	50603	\N
3011	24493	50602	\N
3012	24493	50401	\N
3014	24495	501	\N
3015	24495	502	\N
3016	24495	503	\N
3017	24495	505	\N
3018	24495	506	\N
3019	24496	5	\N
3020	24497	503	\N
3021	24497	507	\N
3022	24497	505	\N
3023	24498	505	\N
3024	24498	506	\N
3025	24498	504	\N
3026	24499	504	\N
3027	24499	506	\N
3028	24733	703	\N
3029	24733	702	\N
3030	24503	100101	\N
3038	24499	505	\N
3039	24507	104	\N
3040	24507	101	\N
3042	24509	80201	\N
3043	24510	70203	\N
3044	24510	705	\N
3045	24510	703	\N
3046	24510	701	\N
3048	24512	10	\N
3049	24733	603	\N
3050	24515	50503	\N
3051	24515	10105	\N
3052	24515	10401	\N
3053	24733	605	\N
3054	24733	104	\N
3055	24731	903	\N
3056	24515	60503	\N
3057	24515	902	\N
3062	24729	12	\N
3063	24728	12	\N
3064	24727	12	\N
3065	24001	1104	\N
3068	24520	6	\N
