1285	23813	606	\N
1286	23813	605	\N
1287	23813	603	\N
1288	23813	602	\N
1289	23813	601	\N
1290	23814	606	\N
1291	23815	60602	\N
1292	23815	70203	\N
1293	23816	1	\N
1294	23816	6	\N
1295	23822	60503	\N
1296	23822	60504	\N
1297	23820	606	\N
1298	23823	60602	\N
1299	23826	20304	\N
1300	23826	20302	\N
1301	23826	110302	\N
1302	23826	110603	\N
1303	23826	110604	\N
1304	23828	4	\N
1305	23828	703	\N
1306	23829	60401	\N
1307	23829	60204	\N
1308	23830	60106	\N
1309	23836	60204	\N
1310	24660	60503	\N
1311	24659	6	\N
1312	23838	60501	\N
1313	23839	20108	\N
1314	23839	10101	\N
1315	23839	30109	\N
1316	23839	40105	\N
1317	23839	50502	\N
1318	23839	60602	\N
1319	23839	60503	\N
1320	23839	60204	\N
1321	23839	60106	\N
1322	23839	70203	\N
1323	23839	90102	\N
1324	23839	80201	\N
1325	23839	110102	\N
1326	23839	100101	\N
1327	23839	120104	\N
1328	23839	130407	\N
1329	23840	2	\N
1330	23840	1	\N
1331	23840	301	\N
1332	23840	401	\N
1333	23840	606	\N
1334	23840	605	\N
1335	23840	7	\N
1336	23840	9	\N
1337	23840	11	\N
1338	23840	8	\N
1339	23840	10	\N
1340	23840	1201	\N
1341	23840	13	\N
1342	23603	10305	\N
1343	23603	10301	\N
1344	23603	10306	\N
1345	23603	70202	\N
1346	23841	2	\N
1347	23841	1	\N
1348	23841	301	\N
1349	23841	401	\N
1350	23841	606	\N
1351	23841	605	\N
1352	23841	7	\N
1353	23841	9	\N
1354	23841	8	\N
1355	23841	11	\N
1356	23841	10	\N
1357	23841	1201	\N
1358	23841	13	\N
1359	23842	2	\N
1360	23842	1	\N
1361	23842	301	\N
1362	23842	401	\N
1363	23842	606	\N
1364	23842	605	\N
1365	23842	7	\N
1366	23842	9	\N
1367	23842	8	\N
1368	23842	11	\N
1369	23842	10	\N
1370	23842	1201	\N
1371	23842	13	\N
1372	23844	90201	\N
1373	23844	90208	\N
1374	23844	90202	\N
1375	23844	90205	\N
1376	23844	90204	\N
1377	23844	90209	\N
1378	23844	130104	\N
1379	23844	130102	\N
1380	23844	130103	\N
1381	23845	90202	\N
1382	23845	90209	\N
1383	23845	90201	\N
1384	23845	90205	\N
1385	23845	90204	\N
1386	23845	90208	\N
1387	23845	130104	\N
1388	23845	130102	\N
1389	23845	130103	\N
1390	23846	6	\N
1391	23855	1	\N
1392	23855	10	\N
1393	23857	6	\N
1394	23857	301	\N
1395	23857	101	\N
1396	23857	201	\N
1397	23220	80306	\N
1398	23864	20108	\N
1399	23864	70203	\N
1400	23864	100101	\N
1401	23864	50502	\N
1402	23865	30109	\N
1403	23865	30203	\N
1404	23865	30101	\N
1405	23865	30501	\N
1406	23865	30605	\N
1407	23865	30315	\N
1408	23865	50503	\N
1409	23865	50504	\N
1410	23865	50402	\N
1411	23865	50602	\N
1412	23865	50603	\N
1413	23865	50604	\N
1414	23865	50502	\N
1415	23865	60503	\N
1416	23865	60602	\N
1417	23865	60604	\N
1418	23865	60205	\N
1419	23865	70207	\N
1420	23865	70208	\N
1421	23865	70206	\N
1422	23865	70204	\N
1423	23865	70510	\N
1424	23865	70512	\N
1425	23865	90102	\N
1426	23865	90104	\N
1427	23865	90105	\N
1428	23865	90502	\N
1429	23865	90501	\N
1430	23865	100101	\N
1431	23865	100103	\N
1432	23865	100104	\N
1433	23865	100302	\N
1434	23865	100202	\N
1435	23865	100205	\N
1436	23865	120104	\N
1437	23865	120103	\N
1438	23865	120102	\N
1439	23865	120108	\N
1440	23865	120401	\N
1441	23865	120301	\N
1442	23867	70201	\N
1443	23541	7	\N
1444	23537	20405	\N
1445	23537	20404	\N
1446	23537	110203	\N
1447	23535	702	\N
1448	23535	101	\N
1449	23869	202	\N
1450	23869	10306	\N
1451	23871	6	\N
1453	23491	401	\N
1454	23877	20101	\N
1455	23878	3	\N
1456	23878	7	\N
1457	23879	20108	\N
1458	23879	10101	\N
1459	23879	30109	\N
1460	23879	40101	\N
1461	23879	50502	\N
1462	23879	6	\N
1463	23879	70203	\N
1464	23879	90102	\N
1465	23879	80201	\N
1466	23879	110102	\N
1467	23879	100101	\N
1468	23879	120104	\N
1469	23879	130407	\N
1472	23881	90201	\N
1473	23881	90110	\N
1474	23882	10401	\N
1475	23883	10304	\N
1476	23883	10305	\N
1477	23883	10309	\N
1478	23884	104	\N
1479	23884	101	\N
1480	23890	20108	\N
1471	23880	3	\N
1481	23890	10101	\N
1482	23890	30109	\N
1483	23890	40101	\N
1484	23890	50502	\N
1485	23890	6	\N
1486	23890	70203	\N
1487	23890	90102	\N
1488	23890	80201	\N
1489	23890	110103	\N
1490	23890	100101	\N
1491	23890	120104	\N
1492	23890	130407	\N
1493	23892	50304	\N
1494	23893	20402	\N
1495	23893	10101	\N
1496	23893	30203	\N
1497	23893	40402	\N
1498	23893	503	\N
1499	23893	604	\N
1500	23893	60503	\N
1501	23893	70301	\N
1502	23893	90110	\N
1503	23893	90102	\N
1504	23893	90208	\N
1505	23893	80301	\N
1506	23893	110502	\N
1507	23893	110101	\N
1508	23893	110104	\N
1509	23893	100101	\N
1510	23893	1204	\N
1511	23893	130407	\N
1512	23892	90202	\N
1513	23892	90209	\N
1514	23891	30109	\N
1515	23895	30109	\N
1516	23896	30109	\N
1517	23897	30109	\N
1518	23898	30109	\N
1519	23898	40101	\N
1520	23898	80201	\N
1521	23898	110102	\N
1522	23463	80101	\N
1523	23463	80107	\N
1524	23463	80102	\N
1525	23540	901	\N
1526	23996	90304	\N
1527	23652	30501	\N
1528	23748	13	\N
1529	23748	4	\N
1530	23748	1101	\N
1531	23748	3	\N
1532	23748	9	\N
1533	23902	40101	\N
1534	23903	120104	\N
1535	23904	604	\N
1536	23905	9	\N
1537	24669	4	\N
1538	24667	1001	\N
1539	24667	11	\N
1540	24667	13	\N
1541	23906	3	\N
1542	23906	11	\N
1543	23906	2	\N
1544	23906	7	\N
1545	23912	60405	\N
1546	23913	60106	\N
1547	23914	6	\N
1551	23915	60206	\N
1552	23917	60104	\N
1553	23918	60206	\N
1554	23920	20108	\N
1555	23920	10101	\N
1556	23920	30109	\N
1557	23920	40101	\N
1558	23920	50502	\N
1559	23920	70203	\N
1560	23920	60503	\N
1561	23920	90102	\N
1562	23920	80201	\N
1563	23920	110102	\N
1564	23920	100101	\N
1565	23920	120104	\N
1566	23920	130407	\N
1567	23921	12	\N
1568	23921	7	\N
1569	23925	60503	\N
1570	23927	6	\N
1571	23932	1	\N
1572	23932	6	\N
1573	23933	50708	\N
1574	23934	6	\N
1575	23935	203	\N
1576	23935	702	\N
1577	23935	704	\N
1578	23935	703	\N
1579	23935	701	\N
1580	23935	1103	\N
1581	23935	1106	\N
1582	23935	130503	\N
1583	23935	130402	\N
1584	23935	1203	\N
1585	23935	1202	\N
1586	23936	30103	\N
1587	23936	30110	\N
1588	23936	30202	\N
1589	23936	30207	\N
1590	23936	30507	\N
1591	23936	90201	\N
1592	23936	90203	\N
1593	23936	90106	\N
1594	23936	130209	\N
1595	23936	130207	\N
1596	23936	130202	\N
1597	23936	130301	\N
1598	23936	130403	\N
1599	23936	130409	\N
1600	23936	130206	\N
1601	23937	130209	\N
1602	23937	110101	\N
1603	23937	110102	\N
1604	23937	110203	\N
1605	23937	90110	\N
1606	23937	90108	\N
1607	23937	30607	\N
1608	23937	30203	\N
1609	23937	30106	\N
1610	23937	30104	\N
1611	23937	30108	\N
1612	23939	406	\N
1613	23939	501	\N
1614	23939	502	\N
1615	23939	503	\N
1616	23939	507	\N
1617	23939	505	\N
1618	23939	506	\N
1619	23939	70402	\N
1620	23939	70201	\N
1621	23939	70508	\N
1622	23939	70302	\N
1623	23939	70101	\N
1624	23939	80101	\N
1625	23939	80306	\N
1626	23940	4	\N
1627	23940	5	\N
1628	23940	604	\N
1629	23940	602	\N
1630	23940	704	\N
1631	23940	705	\N
1632	23940	70302	\N
1633	23940	70101	\N
1634	23940	80201	\N
1635	23940	80101	\N
1636	23940	80306	\N
1637	23943	20108	\N
1638	23944	60501	\N
1639	23946	1101	\N
1640	23946	1105	\N
1641	23948	60405	\N
1642	23948	60404	\N
1643	23948	60402	\N
1644	23948	60403	\N
1645	23948	60401	\N
1646	23949	60401	\N
1647	23950	604	\N
1648	23951	604	\N
1649	23952	60504	\N
1651	23955	30110	\N
1652	23306	50501	\N
1653	23956	70210	\N
1654	23306	40101	\N
1655	23613	50501	\N
1656	23613	40101	\N
1657	23957	130403	\N
1658	23957	130404	\N
1659	23957	130406	\N
1660	23957	130504	\N
1661	23957	130501	\N
1662	23957	130502	\N
1663	23957	130503	\N
1664	23959	6	\N
1665	23411	40504	\N
1550	23914	3	\N
1549	23914	2	\N
1548	23914	101	\N
1666	23411	406	\N
1667	23411	40613	\N
1668	23411	40616	\N
1669	23411	40401	\N
1670	23962	120104	\N
1671	23968	40401	\N
1672	22955	20108	\N
1673	22955	10101	\N
1674	22955	30109	\N
1675	22955	40101	\N
1676	22955	50502	\N
1677	22955	70203	\N
1678	22955	90102	\N
1679	22955	80201	\N
1680	22955	110103	\N
1681	22955	100101	\N
1682	22955	120104	\N
1683	22955	130407	\N
1684	22956	5	\N
1685	22956	4	\N
1686	22956	10	\N
1687	22956	13	\N
1688	22956	3	\N
1689	22956	11	\N
1690	1140	40103	\N
1691	1140	40102	\N
1692	23970	70403	\N
1693	23971	60503	\N
1694	23409	20103	\N
1695	23409	20104	\N
1696	23973	306	\N
1697	23409	20108	\N
1698	23973	30107	\N
1699	3	506	\N
1700	3	503	\N
1701	3	501	\N
1702	23380	6	\N
1703	23409	20109	\N
1704	23409	20301	\N
1705	23409	20404	\N
1706	23409	20405	\N
1707	23409	20206	\N
1708	23409	20201	\N
1709	23973	90304	\N
1710	23973	90209	\N
1711	23973	90102	\N
1712	23973	90405	\N
1713	23973	90502	\N
1714	23973	130407	\N
1715	23973	100101	\N
1716	23973	50502	\N
1717	23807	401	\N
1718	24197	605	\N
1719	24197	606	\N
1720	24197	504	\N
1721	23974	5	\N
1722	23975	50502	\N
1723	24146	401	\N
1724	23976	1001	\N
1725	23976	702	\N
1726	23976	505	\N
1727	23976	130407	\N
1728	23977	20108	\N
1729	23977	10101	\N
1730	24146	101	\N
1731	23977	6	\N
1732	23977	70203	\N
1733	24146	201	\N
1734	23978	20105	\N
1735	23978	20104	\N
1736	23978	20101	\N
1737	23978	20110	\N
1738	23979	20108	\N
1739	23979	10101	\N
1740	23979	30109	\N
1741	23979	6	\N
1742	23979	70201	\N
1743	23979	130407	\N
1744	23980	130206	\N
1745	23980	130205	\N
1746	23980	130208	\N
1747	23981	130206	\N
1748	23981	130205	\N
1749	23981	130208	\N
1750	24699	401	\N
1753	24697	8	\N
1754	23982	802	\N
1755	23982	801	\N
1756	23983	30101	\N
1757	23983	30111	\N
1758	23983	30104	\N
1759	23983	30501	\N
1760	23983	30108	\N
1761	23983	30109	\N
1762	23984	70205	\N
1763	23984	70102	\N
1764	23984	70103	\N
1765	23984	70104	\N
1766	23984	70106	\N
1767	23984	70105	\N
1768	23984	70107	\N
1769	23984	70210	\N
1770	23984	70207	\N
1771	23984	70108	\N
1772	23985	70208	\N
1773	23985	70203	\N
1774	23986	10306	\N
1775	23986	10301	\N
1776	23986	10106	\N
1777	23987	1001	\N
1778	23988	10	\N
1779	23989	201	\N
1780	23989	1001	\N
1781	23990	201	\N
1782	23990	204	\N
1783	23995	60503	\N
1784	23995	60301	\N
1785	23995	60302	\N
1786	23998	606	\N
1787	23998	605	\N
1788	23998	603	\N
1789	23998	602	\N
1790	23998	601	\N
1791	23998	40101	\N
1792	23998	80201	\N
1793	23999	60503	\N
1794	23869	301	\N
1795	23869	303	\N
1796	23869	305	\N
1797	23334	20304	\N
1798	23334	1	\N
1799	23334	606	\N
1800	23334	603	\N
1801	23334	8	\N
1802	23334	10	\N
1803	24001	1106	\N
1804	24001	1103	\N
1805	24001	1105	\N
1806	24001	203	\N
1807	24002	60503	\N
1808	24003	60104	\N
1809	24003	130407	\N
1810	24004	60501	\N
1811	24006	60205	\N
1812	24007	6	\N
1813	23612	1106	\N
1814	24008	901	\N
1815	24009	60205	\N
1816	24010	60205	\N
1817	24011	20403	\N
1818	24011	20402	\N
1819	24013	20111	\N
1820	24013	10102	\N
1822	24015	130407	\N
1823	24016	40603	\N
1824	24017	802	\N
1825	24018	60502	\N
1826	24019	1203	\N
1827	24020	1203	\N
1828	24021	130407	\N
1829	24024	120104	\N
1830	24024	120108	\N
1831	24024	120101	\N
1832	24175	11	\N
1833	24175	9	\N
1834	24025	30103	\N
1835	24026	50708	\N
1836	24026	50701	\N
1837	24027	60106	\N
1838	23360	70407	\N
1839	23360	70408	\N
1840	23360	80202	\N
1841	23360	80207	\N
1842	23360	80206	\N
1843	23360	80205	\N
1844	23360	80204	\N
1845	24029	104	\N
1846	24029	103	\N
1847	24029	501	\N
1848	24029	502	\N
1849	24029	506	\N
1850	24029	504	\N
1751	24698	101	\N
1851	24029	60205	\N
1852	24029	803	\N
1853	24029	12	\N
1854	23414	30506	\N
1855	24030	30606	\N
1856	24030	30602	\N
1857	24030	30604	\N
1858	24031	30602	\N
1859	24031	30607	\N
1860	23416	40503	\N
1861	24035	7	\N
1862	24036	6	\N
1863	24038	30109	\N
1864	24038	30101	\N
1865	24038	30104	\N
1866	24038	30103	\N
1867	24038	30111	\N
1868	24038	30110	\N
1869	24038	30108	\N
1870	24038	30102	\N
1871	24038	30106	\N
1872	24038	30507	\N
1873	24038	30602	\N
1874	24038	30502	\N
1875	24038	30504	\N
1876	24038	30503	\N
1877	24038	30506	\N
1878	24038	30606	\N
1879	24038	30202	\N
1880	24038	90206	\N
1881	24038	90208	\N
1882	24038	90205	\N
1883	24038	90102	\N
1884	24038	90101	\N
1885	24038	90110	\N
1886	24038	90104	\N
1887	24038	90105	\N
1888	24038	90406	\N
1889	24038	130402	\N
1890	24038	130408	\N
1891	24038	130405	\N
1892	24038	130301	\N
1893	24038	130504	\N
1894	24038	130407	\N
1895	24038	130106	\N
1896	24038	130204	\N
1897	24038	130206	\N
1898	24038	130202	\N
1899	24038	130404	\N
1900	24038	130305	\N
1901	24038	130303	\N
1902	24039	30110	\N
1903	24039	30206	\N
1904	24039	30504	\N
1905	24039	130408	\N
1906	24039	130401	\N
1907	24039	130402	\N
1908	24039	130504	\N
1909	24039	130303	\N
1910	24041	2	\N
1911	24041	1	\N
1912	24041	4	\N
1913	24041	5	\N
1914	24041	6	\N
1915	24041	7	\N
1916	24041	8	\N
1917	24041	10	\N
1918	24041	12	\N
1919	24042	8	\N
1920	23333	606	\N
1921	23333	605	\N
1922	23981	130106	\N
1923	23981	130303	\N
1924	23981	130301	\N
1925	24035	12	\N
1929	24046	20109	\N
1930	24047	20101	\N
1931	24048	101	\N
1932	24048	301	\N
1933	24048	406	\N
1934	24048	401	\N
1935	24048	602	\N
1936	24048	705	\N
1937	24048	1204	\N
1938	24048	1305	\N
1939	24049	13	\N
1940	24050	13	\N
1941	24051	130410	\N
1942	23357	80109	\N
1943	24052	120204	\N
1944	24052	120203	\N
1945	24052	120201	\N
1946	24052	120104	\N
1947	24053	120202	\N
1948	24053	120203	\N
1949	24053	120201	\N
1950	24053	120204	\N
1951	24054	120204	\N
1952	24054	120203	\N
1953	24054	120202	\N
1954	24054	120201	\N
1955	24055	40101	\N
1956	24055	40103	\N
1957	24055	40106	\N
1958	24055	40203	\N
1959	24055	40208	\N
1960	24055	40206	\N
1961	24055	50402	\N
1962	24055	50502	\N
1963	24055	50601	\N
1964	24055	50603	\N
1965	24055	50604	\N
1966	24055	50401	\N
1967	24055	50602	\N
1968	24056	10102	\N
1969	24056	10105	\N
1970	24056	10107	\N
1971	24056	301	\N
1972	24056	303	\N
1973	24056	402	\N
1974	24056	505	\N
1975	24056	507	\N
1976	24056	603	\N
1977	24056	702	\N
1978	24056	703	\N
1979	24056	901	\N
1980	24056	802	\N
1981	24056	1101	\N
1982	24056	1001	\N
1983	24056	1004	\N
1984	24056	1201	\N
1985	24056	1301	\N
1986	24057	605	\N
1987	24058	1	\N
1988	24058	801	\N
1989	24058	1103	\N
1990	24058	1001	\N
1991	24058	1004	\N
1992	24059	201	\N
1993	24060	110302	\N
1994	24061	40203	\N
1995	24061	40208	\N
1996	24061	40502	\N
1997	24061	40103	\N
1998	24061	40105	\N
1999	24061	40106	\N
2000	24061	50505	\N
2001	24061	50601	\N
2002	24061	50604	\N
2003	24061	50603	\N
2004	24061	50402	\N
2005	24061	50503	\N
2006	24061	50502	\N
2007	24062	50503	\N
2008	24062	80101	\N
2009	24062	80106	\N
2010	24062	80201	\N
2011	24062	80207	\N
2012	24062	80203	\N
2013	24062	80205	\N
2014	24062	80303	\N
2015	24062	80202	\N
2016	24063	40618	\N
2017	24063	40614	\N
2018	24063	40602	\N
2019	24063	40208	\N
2020	24063	40203	\N
2021	24063	40205	\N
2022	24063	40206	\N
2025	24065	40101	\N
2026	24066	705	\N
2027	24066	703	\N
2028	24066	803	\N
2029	24069	60503	\N
2030	24070	604	\N
2031	24070	60503	\N
2032	23372	705	\N
2033	23372	703	\N
2034	23372	701	\N
2035	23372	9	\N
1927	24044	6	\N
1928	24045	6	\N
2023	24064	40301	\N
2024	24064	402	\N
2036	23372	8	\N
2037	23372	1103	\N
2038	23372	1102	\N
2039	23372	1101	\N
2040	23372	1104	\N
2041	23372	1002	\N
2042	23372	1003	\N
2043	23372	1001	\N
2044	23372	12	\N
2045	23372	1305	\N
2046	23372	1302	\N
2047	23372	1303	\N
2048	23372	1304	\N
2049	24071	103	\N
2050	24072	2	\N
2051	24072	1	\N
2052	24072	11	\N
2053	24072	10	\N
2054	24072	13	\N
2055	24073	80201	\N
2056	24073	80202	\N
2057	24073	80205	\N
2058	24073	80204	\N
2059	24073	80105	\N
2060	24073	80108	\N
2066	24075	60404	\N
2067	24075	60402	\N
2068	24075	60405	\N
2069	24075	60403	\N
2070	24075	60401	\N
2071	23639	101	\N
2072	23639	301	\N
2073	23639	702	\N
2074	23639	802	\N
2075	23639	1101	\N
2077	23638	101	\N
2078	23638	406	\N
2079	23638	505	\N
2080	23638	601	\N
2081	23638	702	\N
2082	23638	902	\N
2083	23638	802	\N
2084	23638	1201	\N
2085	24076	20302	\N
2086	24076	20108	\N
2087	24076	20102	\N
2088	24076	10309	\N
2089	24076	10306	\N
2090	24076	30108	\N
2091	24077	60602	\N
2092	24077	60301	\N
2093	24077	60605	\N
2094	24077	90204	\N
2095	24077	80104	\N
2096	24077	100107	\N
2097	24077	130401	\N
2098	24078	110104	\N
2099	24079	50604	\N
2100	24080	40103	\N
2101	24081	90402	\N
2102	24082	30108	\N
2103	24083	201	\N
2104	24083	602	\N
2105	24083	901	\N
2106	24084	802	\N
2107	24084	801	\N
2108	24085	606	\N
2109	24085	605	\N
2110	24085	801	\N
2111	24085	802	\N
2112	24086	6	\N
2113	24088	60503	\N
2114	24090	60503	\N
2115	24091	9	\N
2116	24092	60503	\N
2117	24093	80108	\N
2118	24094	80201	\N
2119	24095	80205	\N
2120	24097	60504	\N
2121	24098	60504	\N
2122	24099	60504	\N
2123	24100	60205	\N
2124	24100	70205	\N
2125	24100	10101	\N
2126	24105	20109	\N
2127	24106	60503	\N
2128	24107	110106	\N
2129	24107	130407	\N
2130	24108	60503	\N
2131	24109	100103	\N
2132	24110	60104	\N
2133	24111	50503	\N
2134	24112	20103	\N
2135	24112	20111	\N
2136	24112	20402	\N
2137	24112	20403	\N
2138	24113	20111	\N
2139	24115	60503	\N
2140	24116	301	\N
2143	24118	90209	\N
2144	24118	90202	\N
2145	24118	90208	\N
2146	24118	90204	\N
2147	24118	90205	\N
2148	24118	90201	\N
2149	24118	130103	\N
2150	24118	130102	\N
2151	24118	130104	\N
2152	24119	60602	\N
2153	24120	60602	\N
2154	24121	60602	\N
2155	24122	60104	\N
2156	24123	10101	\N
2157	24123	301	\N
2158	24123	40603	\N
2159	24123	50503	\N
2160	24123	6	\N
2161	24123	702	\N
2162	24123	902	\N
2163	24123	1101	\N
2164	24123	1201	\N
2165	24123	1304	\N
2166	24124	6	\N
2167	24125	60105	\N
2168	24126	20303	\N
2169	24126	10106	\N
2170	24127	20301	\N
2171	24127	10106	\N
2172	24127	60603	\N
2173	24127	70205	\N
2174	24127	80205	\N
2175	24127	110603	\N
2176	24128	6	\N
2177	24129	70102	\N
2178	24129	80105	\N
2179	24130	70107	\N
2180	24131	70401	\N
2181	24131	70303	\N
2182	24131	70210	\N
2183	24132	60102	\N
2184	23814	5	\N
2185	23814	4	\N
2186	23814	1201	\N
2187	24056	10402	\N
2188	24136	90102	\N
2189	24137	120303	\N
2190	24138	104	\N
2191	24138	30401	\N
2192	24138	30301	\N
2193	24138	70202	\N
2194	24138	70104	\N
2195	24139	90304	\N
2196	24139	90209	\N
2197	24139	90405	\N
2198	24139	100204	\N
2199	24139	100305	\N
2200	24139	130502	\N
2201	24139	130103	\N
2202	24140	60504	\N
2203	24141	60102	\N
2204	24142	20201	\N
2205	24142	80302	\N
2206	24142	110201	\N
2207	24143	120104	\N
2208	24145	6	\N
2209	24146	6	\N
2210	24146	702	\N
2211	24146	802	\N
2212	24146	1001	\N
2213	24146	1201	\N
2214	24146	1304	\N
2215	23770	12	\N
2216	24149	4	\N
2217	24149	12	\N
2218	24151	30501	\N
2219	24151	60602	\N
2220	24151	60604	\N
2221	24151	90102	\N
2142	24116	5	Covalima
2141	24116	12	\N
2222	24151	80103	\N
2223	24151	110102	\N
2224	24151	100104	\N
2225	24150	90202	\N
2226	23655	90502	\N
2227	24154	80202	\N
2228	23786	90202	\N
2229	23786	90208	\N
2230	24155	50603	\N
2231	24156	60204	\N
2232	24157	9	\N
2233	24158	80201	\N
2234	24159	10104	\N
2235	24160	60503	\N
2236	24197	304	\N
2237	24162	10101	\N
2238	24163	30408	\N
2239	24163	90301	\N
2240	24163	90203	\N
2241	24164	30110	\N
2242	24164	30301	\N
2243	24164	30602	\N
2244	24165	90403	\N
2245	24166	50503	\N
2246	24167	120401	\N
2247	24167	120402	\N
2248	24152	6	\N
2249	24168	60202	\N
2250	24169	60504	\N
2251	24170	60503	\N
2252	24171	110102	\N
2257	24174	403	\N
2258	24175	3	\N
2259	24176	606	\N
2260	24177	50501	\N
2261	24178	20103	\N
2262	24180	406	\N
2263	24181	201	\N
2264	24183	80301	\N
2265	24184	80307	\N
2266	24185	6	\N
2267	24186	7	\N
2268	24188	80302	\N
2269	24189	70101	\N
2270	24190	7	\N
2271	24191	7	\N
2272	24182	20307	\N
2273	24181	101	\N
2274	24181	301	\N
2275	24181	401	\N
2276	24181	505	\N
2277	24181	606	\N
2278	24181	605	\N
2279	24181	602	\N
2280	24181	601	\N
2281	24181	702	\N
2282	24181	901	\N
2283	24181	802	\N
2284	24181	1101	\N
2285	24181	1001	\N
2286	24181	1201	\N
2287	24181	1304	\N
2288	24183	80302	\N
2289	24189	70203	\N
2290	24189	70208	\N
2291	24189	70104	\N
2292	24176	605	\N
2293	24176	602	\N
2294	24176	601	\N
2295	24182	20302	\N
2296	24182	20304	\N
2297	24182	20305	\N
2298	24194	100302	\N
2299	24178	204	\N
2300	24178	202	\N
2301	24180	101	\N
2302	24180	201	\N
2303	24185	7	\N
2304	24196	50503	\N
2305	24196	203	\N
2306	24196	6	\N
2307	24196	905	\N
2308	24196	801	\N
2309	24196	100104	\N
2310	24196	100101	\N
2311	24197	301	\N
2312	24197	302	\N
2313	24197	303	\N
2314	24197	305	\N
2315	24197	306	\N
2316	24198	90206	\N
2317	24198	90402	\N
2318	24200	902	\N
2319	24200	901	\N
2320	24201	1305	\N
2321	24202	1304	\N
2322	24203	1305	\N
2323	24205	1304	\N
2324	24206	1304	\N
2325	24207	20108	\N
2326	24207	20405	\N
2327	24186	201	\N
2328	24197	403	\N
2329	24197	406	\N
2330	24197	402	\N
2331	24197	401	\N
2332	24197	404	\N
2333	24197	501	\N
2334	24197	502	\N
2335	24178	203	\N
2336	24178	8	\N
2337	24178	10	\N
2338	23828	1	\N
2339	23828	3	\N
2340	23828	5	\N
2341	23828	6	\N
2342	23828	7	\N
2343	23828	8	\N
2344	23828	11	\N
2345	23828	10	\N
2346	23828	12	\N
2347	23828	13	\N
2348	24207	604	\N
2349	24207	60603	\N
2350	24207	605	\N
2351	24208	103	\N
2352	24208	301	\N
2353	24208	40103	\N
2354	24208	50502	\N
2355	24208	60403	\N
2356	24208	703	\N
2357	24208	903	\N
2358	24208	802	\N
2359	24208	1106	\N
2360	24208	1001	\N
2361	24208	1203	\N
2362	24208	1302	\N
2363	24209	90106	\N
2364	24209	90502	\N
2365	24210	202	\N
2366	24210	103	\N
2367	24210	301	\N
2368	24210	406	\N
2369	24210	5	\N
2370	24210	606	\N
2371	24210	702	\N
2372	24210	901	\N
2373	24210	8	\N
2374	24210	1101	\N
2375	24210	1001	\N
2376	24210	12	\N
2377	24210	13	\N
2378	24214	2	\N
2379	24214	1	\N
2380	24214	3	\N
2381	24214	4	\N
2382	24214	5	\N
2383	24214	6	\N
2384	24214	7	\N
2385	24214	9	\N
2386	24214	8	\N
2387	24214	11	\N
2388	24214	10	\N
2389	24214	12	\N
2390	24214	13	\N
2391	24217	203	\N
2392	24217	103	\N
2393	24217	303	\N
2394	24217	404	\N
2395	24217	50705	\N
2396	24217	603	\N
2397	24217	701	\N
2398	24217	901	\N
2399	24217	801	\N
2400	24217	1102	\N
2401	24217	1302	\N
2402	24218	7	\N
2403	24218	10	\N
2404	24226	201	\N
2405	24226	103	\N
2406	24226	401	\N
2253	24173	1203	\N
2407	24226	6	\N
2408	24226	7	\N
2409	24226	702	\N
2410	24226	901	\N
2411	24226	1001	\N
2412	24226	1203	\N
2413	24228	604	\N
2414	24228	605	\N
2415	24229	605	\N
2416	24229	7	\N
2417	24230	103	\N
2418	24230	301	\N
2419	24230	505	\N
2420	24230	605	\N
2421	24230	702	\N
2422	24235	2	\N
2423	24235	1	\N
2424	24235	301	\N
2425	24235	302	\N
2426	24235	303	\N
2427	24235	305	\N
2428	24235	306	\N
2429	24235	403	\N
2430	24235	406	\N
2431	24235	402	\N
2432	24235	401	\N
2433	24235	404	\N
2434	24235	507	\N
2435	24235	505	\N
2436	24235	506	\N
2437	24235	504	\N
2438	24235	604	\N
2439	24235	602	\N
2440	24235	7	\N
2441	24235	903	\N
2442	24235	902	\N
2443	24235	901	\N
2444	24235	904	\N
2445	24235	8	\N
2446	24235	1103	\N
2447	24235	1102	\N
2448	24235	1101	\N
2449	24235	10	\N
2450	24235	12	\N
2451	24235	1302	\N
2452	24235	1304	\N
2453	24000	2	\N
2454	24000	101	\N
2455	24000	104	\N
2456	24000	606	\N
2457	24000	603	\N
2458	24000	8	\N
2459	24000	1002	\N
2460	24000	1003	\N
2461	24236	406	\N
2462	24236	401	\N
2463	24236	507	\N
2464	24236	505	\N
2465	24236	6	\N
2466	24236	100202	\N
2467	24236	100105	\N
2468	24237	406	\N
2469	24237	401	\N
2470	24237	604	\N
2471	24237	605	\N
2472	24237	100202	\N
2473	24237	100105	\N
2474	24237	100101	\N
2475	24238	605	\N
2476	24239	604	\N
2477	24239	606	\N
2478	24239	602	\N
2479	24240	403	\N
2480	24240	401	\N
2481	24240	404	\N
2482	24240	5	\N
2483	24240	6	\N
2484	24240	901	\N
2485	24240	11	\N
2486	24241	203	\N
2487	24241	102	\N
2488	24241	104	\N
2489	24241	103	\N
2490	24241	403	\N
2491	24241	401	\N
2492	24241	404	\N
2493	24241	6	\N
2494	24241	702	\N
2495	24241	705	\N
2496	24242	2	\N
2497	24241	802	\N
2498	24241	803	\N
2499	24241	1001	\N
2500	24241	1302	\N
2501	24241	1301	\N
2502	24241	1304	\N
2503	24242	1	\N
2504	24242	3	\N
